# Prénoms
Serbie,NAMEplace
Seychelles,NAMEplace
Sierra Leone,NAMEplace
Singapour,NAMEplace
Slovaquie,NAMEplace
Slovénie,NAMEplace
Somalie,NAMEplace
Soudan,NAMEplace
Sri Lanka,NAMEplace
Suède,NAMEplace
Suisse,NAMEplace
Suriname,NAMEplace
Swaziland,NAMEplace
Tadjikistan,NAMEplace
Tchad,NAMEplace
Tchéquie,NAMEplace
Thaïlande,NAMEplace
Timor-Leste,NAMEplace
Togo,NAMEplace
Tonga,NAMEplace
Trinité-et-Tobago,NAMEplace
Tunisie,NAMEplace
Turkménistan,NAMEplace
Turquie,NAMEplace
Tuvalu,NAMEplace
Ukraine,NAMEplace
Uruguay,NAMEplace
Vanuatu,NAMEplace
Venezuela,NAMEplace
Viet Nam,NAMEplace
Yémen,NAMEplace
Zambie,NAMEplace
Zimbabwe,NAMEplace
# 100 villes de France (en ordre de population)
Paris,NAMEplace
Marseille,NAMEplace
Lyon,NAMEplace
Toulouse,NAMEplace
Nice,NAMEplace
Nantes,NAMEplace
Strasbourg,NAMEplace
Montpellier,NAMEplace
Bordeaux,NAMEplace
Rennes,NAMEplace
Le Havre,NAMEplace
Reims,NAMEplace
Lille,NAMEplace
Saint-Étienne,NAMEplace
Toulon,NAMEplace
Grenoble,NAMEplace
Angers,NAMEplace
Dijon,NAMEplace
Brest,NAMEplace
Le Mans,NAMEplace
Clermont-Ferrand,NAMEplace
Amiens,NAMEplace
Aix-en-Provence,NAMEplace
Limoges,NAMEplace
Nîmes,NAMEplace
Tours,NAMEplace
Saint-Denis,NAMEplace
Villeurbanne,NAMEplace
Metz,NAMEplace
Besançon,NAMEplace
Caen,NAMEplace
Orléans,NAMEplace
Mulhouse,NAMEplace
Rouen,NAMEplace
Boulogne-Billancourt,NAMEplace
Perpignan,NAMEplace
Nancy,NAMEplace
Roubaix,NAMEplace
Fort-de-France,NAMEplace
Argenteuil,NAMEplace
Tourcoing,NAMEplace
Montreuil,NAMEplace
Saint-Paul,NAMEplace
Avignon,NAMEplace
Versailles,NAMEplace
Nanterre,NAMEplace
Poitiers,NAMEplace
Créteil,NAMEplace
Aulnay-sous-Bois,NAMEplace
Vitry-sur-Seine,NAMEplace
Pau,NAMEplace
Calais,NAMEplace
La Rochelle,NAMEplace
Colombes,NAMEplace
Asnières-sur-Seine,NAMEplace
Champigny-sur-Marne,NAMEplace
Rueil-Malmaison,NAMEplace
Saint-Maur-des-Fossés,NAMEplace
Antibes,NAMEplace
Bourges,NAMEplace
Dunkerque,NAMEplace
Courbevoie,NAMEplace
Béziers,NAMEplace
Saint-Pierre,NAMEplace
Cannes,NAMEplace
Saint-Nazaire,NAMEplace
Colmar,NAMEplace
Villeneuve-d'Ascq,NAMEplace
Valence,NAMEplace
Quimper,NAMEplace
Aubervilliers,NAMEplace
Les Abymes,NAMEplace
Drancy,NAMEplace
Mérignac,NAMEplace
Troyes,NAMEplace
Le Tampon,NAMEplace
La Seyne-sur-Mer,NAMEplace
Neuilly-sur-Seine,NAMEplace
#Antony,NAMEplace
Lorient,NAMEplace
Saint-Quentin,NAMEplace
Noisy-le-Grand,NAMEplace
Sarcelles,NAMEplace
Niort,NAMEplace
Pessac,NAMEplace
Vénissieux,NAMEplace
Chambéry,NAMEplace
Charleville-Mézières,NAMEplace
Beauvais,NAMEplace
Cergy,NAMEplace
Levallois-Perret,NAMEplace
Cholet,NAMEplace
Ajaccio,NAMEplace
Issy-les-Moulineaux,NAMEplace
Montauban,NAMEplace
Vannes,NAMEplace
Hyères,NAMEplace
Évreux,NAMEplace
Maisons-Alfort,NAMEplace
# ville du monde de plus de 1M h.
Mumbai,NAMEPlace
Bombay,NAMEPlace
Karachi,NAMEPlace
Delhi,NAMEPlace
Shanghai,NAMEPlace
Moscow,NAMEPlace
Moscou,NAMEPlace
São Paulo,NAMEPlace
Seoul,NAMEPlace
Istanbul,NAMEPlace
Mexico City,NAMEPlace
Jakarta,NAMEPlace
New York,NAMEPlace
Tokyo,NAMEPlace
Lima,NAMEPlace
Beijing,NAMEPlace
Cairo,NAMEPlace
Le Caire,NAMEPlace
Tehran,NAMEPlace
London,NAMEPlace
Londres,NAMEPlace
Santa Fé de Bogotá,NAMEPlace
Lagos,NAMEPlace
Hong Kong,NAMEPlace
Rhein-Ruhr,NAMEPlace
Bangkok,NAMEPlace
Lahore,NAMEPlace
Dhaka,NAMEPlace
Rio de Janeiro,NAMEPlace
Rio,NAMEPlace
Baghdad,NAMEPlace
Riyadh,NAMEPlace
Bangalore,NAMEPlace
Wuhan,NAMEPlace
Tianjin,NAMEPlace
Toronto,NAMEPlace
Chongqing,NAMEPlace
Santiago,NAMEPlace
Calcutta,NAMEPlace
Singapore,NAMEPlace
Kinshasa,NAMEPlace
Chennai,NAMEPlace
Madras,NAMEPlace
Saint Petersburg,NAMEPlace
Saint Petersbourg,NAMEPlace
Petersburg,NAMEPlace
Petersbourg,NAMEPlace
Shenyang,NAMEPlace
Guangzhou,NAMEPlace
Los Angeles,NAMEPlace
Ahmadabad,NAMEPlace
# Sydney,NAMEPlace
Pusan,NAMEPlace
Rhein-Main,NAMEPlace
Alexandria,NAMEPlace
Jidda,NAMEPlace
Hyderabad,NAMEPlace
Ankara,NAMEPlace
Yokohama,NAMEPlace
Montréal,NAMEPlace
Casablanca,NAMEPlace
Ho Chi Minh City,NAMEPlace
Berlin,NAMEPlace
Melbourne,NAMEPlace
Pyongyang,NAMEPlace
Kabul,NAMEPlace
Pune,NAMEPlace
Poona,NAMEPlace
Yangon,NAMEPlace
Medellín,NAMEPlace
Omdurman,NAMEPlace
Surat,NAMEPlace
Madrid,NAMEPlace
Abidjan,NAMEPlace
Xian,NAMEPlace
Chicago,NAMEPlace
Nanjing,NAMEPlace
Kanpur,NAMEPlace
Kano,NAMEPlace
Harbin,NAMEPlace
Buenos Aires,NAMEPlace
Addis Ababa,NAMEPlace
East Rand,NAMEPlace
Ekurhuleni,NAMEPlace
Surabaja,NAMEPlace
Jaipur,NAMEPlace
Nairobi,NAMEPlace
Salvador,NAMEPlace
Inch'on,NAMEPlace
Taegu,NAMEPlace
Kiev,NAMEPlace
Bekasi,NAMEPlace
Chengdu,NAMEPlace
Osaka-Kobe,NAMEPlace
Al-Jizah,NAMEPlace
Taipei,NAMEPlace
Dar es Salaam,NAMEPlace
Rome,NAMEPlace
Lucknow,NAMEPlace
Cali,NAMEPlace
Quezon City,NAMEPlace
Luanda,NAMEPlace
Changchun,NAMEPlace
Izmir,NAMEPlace
Faisalabad,NAMEPlace
Cape Town,NAMEPlace
Belo Horizonte,NAMEPlace
Ibadan,NAMEPlace
Fortaleza,NAMEPlace
Aleppo,NAMEPlace
Dalian,NAMEPlace
Nagpur,NAMEPlace
Havana,NAMEPlace
Taškent,NAMEPlace
Bandung,NAMEPlace
Nagoya,NAMEPlace
Brasília,NAMEPlace
Jinan,NAMEPlace
Guayaquil,NAMEPlace
Vancouver,NAMEPlace
Chittagong,NAMEPlace
Mashhad,NAMEPlace
Qingdao,NAMEPlace
Durban,NAMEPlace
Taiyuan,NAMEPlace
Medan,NAMEPlace
Houston,NAMEPlace
Medellin,NAMEPlace
Jiulong,NAMEPlace
Agadir,NAMEPlace
Dakar,NAMEPlace
Morelos,NAMEPlace
Zhengzhou,NAMEPlace
Kaesong,NAMEPlace
Douala,NAMEPlace
Baku,NAMEPlace
Bucharest,NAMEPlace
Santo-Domingo,NAMEPlace
Indore,NAMEPlace
Caracas,NAMEPlace
Hai Phong,NAMEPlace
Barranquilla,NAMEPlace
Sapporo,NAMEPlace
Rabat,NAMEPlace
Shangqiu,NAMEPlace
Kunming,NAMEPlace
Maracaibo,NAMEPlace
Si Racha,NAMEPlace
Hamburg,NAMEPlace
Rawalpindi,NAMEPlace
Khartoum,NAMEPlace
Budapest,NAMEPlace
Al-Khartum Bahri,NAMEPlace
Curitiba,NAMEPlace
Minsk,NAMEPlace
Zibo,NAMEPlace
Shijiazhuang,NAMEPlace
Xiantao,NAMEPlace
Warsaw,NAMEPlace
Damascus,NAMEPlace
Guadalajara,NAMEPlace
Lanzhou,NAMEPlace
Accra,NAMEPlace
Hangzhou,NAMEPlace
Yaoundé,NAMEPlace
Antananarivo,NAMEPlace
Patna,NAMEPlace
Bhopal,NAMEPlace
Palembang,NAMEPlace
Rhein-Neckar,NAMEPlace
Changsha,NAMEPlace
Tangerang,NAMEPlace
Manaus,NAMEPlace
Beirut,NAMEPlace
Metro Manila,NAMEPlace
Yulin, Guangxi,NAMEPlace
Ludhiana,NAMEPlace
Vienna,NAMEPlace
Esfahan,NAMEPlace
Semarang,NAMEPlace
Kaohsiung,NAMEPlace
Algiers,NAMEPlace
Quito,NAMEPlace
Kobe,NAMEPlace
Thana,NAMEPlace
Harare,NAMEPlace
Recife,NAMEPlace
Kharkov,NAMEPlace
Depok,NAMEPlace
Samut Prakan,NAMEPlace
Kyoto,NAMEPlace
Philadelphia,NAMEPlace
Tijuana,NAMEPlace
Mecca,NAMEPlace
Barcelona,NAMEPlace
Nanchang,NAMEPlace
Johannesburg,NAMEPlace
Taejon,NAMEPlace
Ciudad Juárez,NAMEPlace
Kwangju,NAMEPlace
Novosibirsk,NAMEPlace
Caloocan,NAMEPlace
Agra,NAMEPlace
Urumqi,NAMEPlace
Phoenix-Mesa,NAMEPlace
Sana'a,NAMEPlace
Vadodara,NAMEPlace
Guiyang,NAMEPlace
Puebla,NAMEPlace
Tabriz,NAMEPlace
Conakry,NAMEPlace
Belém,NAMEPlace
Fukuoka-Kitakyushu,NAMEPlace
Kuala Lumpur,NAMEPlace
Multan,NAMEPlace
Pôrto Alegre,NAMEPlace
Santa Cruz,NAMEPlace
Bursa,NAMEPlace
Tangshan,NAMEPlace
Montevideo,NAMEPlace
Perth,NAMEPlace
Gujranwala,NAMEPlace
Valencia,NAMEPlace
Lusaka,NAMEPlace
Córdoba,NAMEPlace
Nizhni Novgorod,NAMEPlace
La Matanza,NAMEPlace
Ekaterinburg,NAMEPlace
Jilin,NAMEPlace
Al-Madinah,NAMEPlace
Fuzhou,NAMEPlace
Fujian,NAMEPlace
Nashik,NAMEPlace
Anshan,NAMEPlace
Pimpri-Chinchwad,NAMEPlace
Dubai,NAMEPlace
Abadan,NAMEPlace
Bamako,NAMEPlace
San Diego,NAMEPlace
Kampala,NAMEPlace
Kawasaki,NAMEPlace
Kaduna,NAMEPlace
Kalyan,NAMEPlace
Hefei,NAMEPlace
San Antonio,NAMEPlace
Fushun,NAMEPlace
Port-au-Prince,NAMEPlace
Munich,NAMEPlace
Shenzhen,NAMEPlace
Xuzhou,NAMEPlace
Meerut,NAMEPlace
Dallas-Fort Worth,NAMEPlace
Fès,NAMEPlace
Baotou,NAMEPlace
Milan,NAMEPlace
Jamshedpur,NAMEPlace
Bogor,NAMEPlace
Shiraz,NAMEPlace
Adana,NAMEPlace
Faridabad,NAMEPlace
Hanoi,NAMEPlace
Karaj,NAMEPlace
Amman,NAMEPlace
Nezahualcóyotl,NAMEPlace
Ad-Dammam,NAMEPlace
Peshawar,NAMEPlace
Guarulhos,NAMEPlace
Tripoli,NAMEPlace
Varanasi,NAMEPlace
Benares,NAMEPlace
Mosul,NAMEPlace
Wuxi,NAMEPlace
Kuwait City,NAMEPlace
Goiânia,NAMEPlace
León,NAMEPlace
Zapopan,NAMEPlace
Handan,NAMEPlace
Glasgow,NAMEPlace
Ghaziabad,NAMEPlace
# Samara,NAMEPlace
Suzhou,NAMEPlace
Jiangsu,NAMEPlace
Prague,NAMEPlace
Omsk,NAMEPlace
Hiroshima,NAMEPlace
Qiqihar,NAMEPlace
Luoyang,NAMEPlace
Belgrade,NAMEPlace
Yantai,NAMEPlace
Kazan,NAMEPlace
Monterrey,NAMEPlace
Ottawa,NAMEPlace
Nampho,NAMEPlace
Suwon,NAMEPlace
Amritsar,NAMEPlace
Rajkot,NAMEPlace
Basra,NAMEPlace
Ujung Pandang,NAMEPlace
Shantou,NAMEPlace
Mogadishu,NAMEPlace
Nanning,NAMEPlace
Adelaide,NAMEPlace
# Sofia,NAMEPlace
Brazzaville,NAMEPlace
Datong,NAMEPlace
Pretoria,NAMEPlace
Almaty,NAMEPlace
Chelyabinsk,NAMEPlace
Rostov-on-Don,NAMEPlace
Yerevan,NAMEPlace
Soweto,NAMEPlace
Allahabad,NAMEPlace
Maputo,NAMEPlace
Goyang,NAMEPlace
Visakhapatnam,NAMEPlace
Dnepropetrovsk,NAMEPlace
# Victoria,NAMEPlace
Nanchong,NAMEPlace
Zigong,NAMEPlace
Benin City,NAMEPlace
T'aichung,NAMEPlace
Ahvaz,NAMEPlace
Ufa,NAMEPlace
Sendai,NAMEPlace
Jabalpur,NAMEPlace
Tbilisi,NAMEPlace
Qom,NAMEPlace
Calgary,NAMEPlace
Haora,NAMEPlace
Odessa,NAMEPlace
Aurangabad,NAMEPlace
Seongnam,NAMEPlace
Shubra al-Khaymah,NAMEPlace
Volgograd,NAMEPlace
Donetsk,NAMEPlace
Campinas,NAMEPlace
Gaziantep,NAMEPlace
Ulsan,NAMEPlace
Sholapur,NAMEPlace
Kitakyushu,NAMEPlace
Ouagadougou,NAMEPlace
Perm,NAMEPlace
Sao Luis,NAMEPlace

# AUTEURS (nb de titres à la BNF)

Balzac,NAMEpers
Shakespeare,NAMEpers
Molière,NAMEpers
Victor Hugo,NAMEpers
Voltaire,NAMEpers
La Fontaine,NAMEpers
Homère,NAMEpers
Perrault,NAMEpers
Dumas,NAMEpers
Goethe,NAMEpers
Racine,NAMEpers
Verne,NAMEpers
Plutarque,NAMEpers
Musset,NAMEpers
Ovide,NAMEpers
Schmid,NAMEpers
Augustin 	1549
Corneille,NAMEpers
Grimm,NAMEpers
Fénelon,NAMEpers
Alphonse de Liguori,NAMEpers
Ségur,NAMEpers
Andersen,NAMEpers
Rousseau,NAMEpers
Maupassant,NAMEpers
Stendhal,NAMEpers
Dickens,NAMEpers
Lhomond,NAMEpers
Thomas d'Aquin,NAMEpers
Sand,NAMEpers
Tacite,NAMEpers
Zola,NAMEpers
Baudelaire,NAMEpers
Théophile Gautier,NAMEpers
Sénèque,NAMEpers
Blyton,NAMEpers
# Joanne,NAMEpers
Dante,NAMEpers
Flaubert,NAMEpers
Bossuet,NAMEpers
Cervantes,NAMEpers
Chateaubriand,NAMEpers
Daudet,NAMEpers
Diderot,NAMEpers
Verlaine,NAMEpers
Tite-Live,NAMEpers
Lamartine,NAMEpers
Walter Scott,NAMEpers
Schiller,NAMEpers
Agatha Christie,NAMEpers
Rolland,NAMEpers
Érasme,NAMEpers
Marx,NAMEpers
Poe,NAMEpers
Stevenson,NAMEpers
Galien,NAMEpers
Mérimée,NAMEpers
Montaigne,NAMEpers
Rabelais,NAMEpers
Defoe,NAMEpers
Goscinny,NAMEpers
Pétrarque,NAMEpers
Tolstoj,NAMEpers
Dostoevskij,NAMEpers
Dostoïevski,NAMEpers
Descartes,NAMEpers
Wagner,NAMEpers
Cooper,NAMEpers
Tasse,NAMEpers
Chrysostome,NAMEpers
Proust,NAMEpers
Mozart,NAMEpers
Boccace,NAMEpers
Montesquieu,NAMEpers
Wilde,NAMEpers
Kempis,NAMEpers
Ronsard,NAMEpers
Kipling,NAMEpers
Luther,NAMEpers
Swift,NAMEpers
Boileau,NAMEpers
Kant,NAMEpers
Hegel,NAMEpers
Freud,NAMEpers
Engels,NAMEpers
Simenon,NAMEpers
Nietzsche,NAMEpers
Michelet,NAMEpers
Lesage,NAMEpers
Calderón,NAMEpers
Calderon,NAMEpers
Puškin,NAMEpers
Pouchkine,NAMEpers
Nerval,NAMEpers
Twain,NAMEpers
Carroll,NAMEpers
Eugène Sue,NAMEpers
Delly,NAMEpers
Aïvanhov,NAMEpers
Čehov,NAMEpers
Tchékov,NAMEpers
Erckmann-Chatrian,NAMEpers
Lemarchand,NAMEpers
Heine,NAMEpers
Rimbaud,NAMEpers
Machiavel,NAMEpers
Beaumarchais,NAMEpers
Milton,NAMEpers
Juvénal,NAMEpers
Vega,NAMEpers
Napoléon,NAMEpers
Marivaux,NAMEpers
Lenin,NAMEpers
Lénine,NAMEpers
Sade,NAMEpers
Vigny,NAMEpers
JustinienLenin,NAMEpers
Sévigné,NAMEpers
Giugno,NAMEpers
Apollinaire,NAMEpers
Doyle,NAMEpers
Rilke,NAMEpers
William James,NAMEpers
Zweig,NAMEpers
Steiner,NAMEpers
Fleury,NAMEpers
Bernard de Clairvaux,NAMEpers
Buffon,NAMEpers
Bonaventure,NAMEpers
Barbey d'Aurevilly,NAMEpers
Leibniz,NAMEpers
Saint-John Perse,NAMEpers
Bernardin de Saint-Pierre,NAMEpers
Hoffmann,NAMEpers
Beethoven,NAMEpers
Nodier,NAMEpers
Byron,NAMEpers
Weber,NAMEpers
Villon,NAMEpers
Bellini,NAMEpers
Pline,NAMEpers
Berquin,NAMEpers
Delahaye,NAMEpers
Louÿs,NAMEpers
Gerson,NAMEpers
La Bruyère,NAMEpers
Quinte-Curce,NAMEpers
Loti,NAMEpers
Arioste,NAMEpers
Féval,NAMEpers
Goldoni,NAMEpers
Gogol,NAMEpers
Prévost,NAMEpers
Aulnoy,NAMEpers
Goldsmith,NAMEpers
Brunhoff,NAMEpers
Lessing,NAMEpers
Kafka,NAMEpers
Reid,NAMEpers
Kock,NAMEpers
Boireau,NAMEpers
Valéry,NAMEpers
Hargreaves,NAMEpers
Quine,NAMEpers
Hergé,NAMEpers
Turgenev,NAMEpers
Auque,NAMEpers
Suétone,NAMEpers
Brecht,NAMEpers
Mallarmé,NAMEpers
Jung,NAMEpers
García Lorca,NAMEpers
Gide,NAMEpers
Épictète,NAMEpers
Tezuka,NAMEpers
Samain,NAMEpers
Melville,NAMEpers
Linné,NAMEpers
Aubinais,NAMEpers
Saint-Exupéry,NAMEpers
Leprince de Beaumont,NAMEpers
Heidegger,NAMEpers
Scarron,NAMEpers
Platon,NAMEpers
Socrate,NAMEpers
Sainte-Beuve,NAMEpers
Sarcey,NAMEpers
Bonald,NAMEpers
Beyle,NAMEpers
Rochefoucauld,NAMEpers


# Autres auteurs
# DIVERS
ABS
ADN
ADNc
ADP
ADSL
AIEA
AK-47
AMD
ARN
ARNm
ASBL
ASC
ASCII
Astarté
AUD
AXA
Aarhus
Aarschot
Abbeville
Abd
Abdallah
Abdel
Abdelkader
Abdelkrim
Abdias
Abdoulaye
Abitibi-Témiscamingue
Abkhazie
Abruzzes
Abu
Abuja
Abymes
Abyssinie
Abélard
Acadie
Acapulco
Achaïe
Achgabat
Achéron
Aconcagua
Adamov
Adams
Addis-Abeba
Adelbert
Adenauer
Adige
Adonaï
Adour
Adriatique
Adélie
Afrique
Agboville
Agde
Agen
Aggée
Aglaé
Agrippine
Ahmedabad
Aigoual
Ain
Airbus
Aires
Aisne
Aix
Aix-la-Chapelle
Aix-les-Bains
Akhenaton
Al-Qaïda
Alabama
Alaska
Albane
Alberte
Albi
Albin
Albine
Albion
Albret
Albuquerque
Albéric
Alceste
Alcibiade
Alcide
Aldric
Alegre
Alek
Alençon
Alep
Alexane
Alexian
Alexiane
Alfortville
Algarve
Aliénor
Alken
Allah
Alleur
Allier
Alost
Alpes
Alpes-Maritimes
Alpes-de-Haute-Provence
Alpilles
Alsace
Alstom
Altaï
Althusser
Alzheimer
Alès
Alésia
Amalthée
Amand
Amazone
Amazonie
Amblève
Amel
Amphitrite
Ampère
Amsterdam
Aménophis
Amérique
Anacréon
Anastase
Anatolie
Anaxagore
Anaximandre
Anaximène
Anaëlle
Anchorage
Andalousie
Andaman
Andenne
Anderlecht
Andes
Andromède
Andréa
Angeles
Angelino
Angkor
Anglet
Angleterre
Angoulême
Angoumois
Anguilla
Angélique
Anicet
Anina
Anissa
Anjou
Annabeth
Anne-Laure
Anne-Marie
Anne-Sophie
Annecy
Annemasse
Anosov
Anouilh
Ans
Anschluss
Antalya
Antarctique
Anthelme
Antilles
Antioche
Antonin
Antwerpen
Anvers
Aoste
Apennin
Apennins
Apollon
Apollonius
Apophis
Appalaches
Appenzell
Apple
Apulée
Aquitaine
Arabie
Arafat
Aragon
Aral
Aranjuez
Ararat
Arbois
Arcachon
Arcadie
Archimède
Arctique
Ardenne
Ardèche
Argonne
Argos
Argovie
Arion
Aristarque
Aristophane
Aristote
Arizona
Ariège
Arkansas
Arkhangelsk
Arles
Arlington
Arlon
Arlène
Armageddon
Armagnac
Armande
Armentières
Armor
Armorique
Arras
Arsinoé
Arsène
Artois
Artémis
Artémision
Aruba
Arès
Ascq
Asgard
Asie
Asimov
Asmara
Asnières
Asperger
Asse
Assouan
Assourbanipal
Assyrie
Astana
Astrakhan
Asturies
Atahualpa
Atalante
Atatürk
Ath
Athabasca
Athalie
Athanase
Athis-Mons
Athènes
Athéna
Atlanta
Atlantide
Atlantique
Atomium
Atropos
Aubagne
Aube
Aubin
Aubrac
Aubusson
Auch
Auckland
Audenarde
Auderghem
Audin
Audran
Augsbourg
Aunis
Aure
Auriane
Aurillac
Auriol
Aurélia
Aurélien
Auschwitz
Austerlitz
Australasie
Australie-Méridionale
Australie-Occidentale
Austrasie
Autriche-Hongrie
Auvergne
Auxerre
Ave
Aventin
Aveyron
Avicenne
Avogadro
Aymar
Aymeric
Aymé
Ayoub
Azov
Açores
Aïcha
Aïd-el-Adha
Aïd-el-Kébir
Aïssa
B
BASF
BD
BEF
BIOS
BMW
BMX
BTS
Baar
Baba
Babel
Babylone
Babylonie
Bach
Bachelard
Backlund
Bade-Wurtemberg
Baffin
Bagdad
Bagneux
Bagnolet
Baie-Comeau
Baie-James
Baire
Bajazet
Bakou
Bakounine
Balen
Bali
Balkans
Baloutchistan
Baltimore
Baltique
Baléares
Banach
Bandama
Bandundu
Banfora
Bangui
Banjul
Banneux
Baphomet
Bar-le-Duc
Barcelone
Bargmann
Bari
Barjavel
Barlow
Barnard
Barthélemy
Bartók
Bas-Congo
Bas-Rhin
Bas-Saint-Laurent
Bascharage
Basic
Basse-Côte-Nord
Basse-Normandie
Basse-Saxe
Basse-Terre
Bassens
Bassora
Bastia
Bastiat
Bastogne
Bata
Bathurst
Baudoin
Bauges
Baumé
Bavière
Bayer
Bayle
Bayonne
Bayreuth
Baïkal
Baïkonour
Beauce
Beaufort
Beauharnais
Beaujolais
Beaune
Beauraing
Beauvoir
Beckett
Becquerel
Beersel
Belfast
Belfort
Bell
Belleville
Bellérophon
Beltrami
Belzébuth
Bendixson
Benelux
Bengale
Benoît
Benoîte
Berchem-Sainte-Agathe
Bercy
Bergen
Bergerac
Bergson
Beringen
Berkeley
Berlioz
Bermudes
Bernardin
Berne
Bernoulli
Bernstein
Bers
Berthelot
Berthollet
Bertille
Bertrange
Bescherelle
Besov
Bessel
Bethléem
Bettembourg
Betti
Beurling
Beveren
Beyrouth
Bezons
Bhagavad-Gîtâ
Bianchi
Biarritz
Bichkek
Bieberbach
Bielefeld
Bienne
Bienvenüe
Bihar
Bilal
Bilbao
Bilzen
Binche
Birkenau
Birkhoff
Birmanie
Birmingham
Bishop
Bismarck
Bissau
Bithynie
Bizet
Biélorussie
Blagnac
Blainville
Blanc-Mesnil
Blandine
Blankenberge
Blaschke
Bloemfontein
Blois
Blu-ray
Bluetooth
Blum
Bobigny
Bobo-Dioulasso
Boche
Bochner
Bochum
Bode
Boeing
Bogotá
Bohr
Bohême
Bois-Colombes
Boisbriand
Bollywood
Bologne
Boltzmann
Bolyai
Bolzano
Bolívar
Bonaparte
Bondy
Bonn
Bonnard
Bonne-Espérance
Boole
Borel
Borgia
Borinage
Bornem
Bornes
Bornéo
Bose
Bosnie
Bosphore
Boston
Botrange
Botticelli
Bouaké
Boucherot
Boucherville
Bouches-du-Rhône
Bouchra
Bouddha
Bougainville
Boulogne
Boulogne-sur-Mer
Bourbaki
Bourbon
Bourbonnais
Bourdieu
Bourg-en-Bresse
Bourgogne
Bourgoin-Jallieu
Bouscat
Boussu
Bouygues
Boèce
Bq
Brabant
Brahim
Brahmapoutre
Brahms
Braine-l'Alleud
Braine-le-Comte
Brasov
Brassac
Brasschaat
Bratislava
Brauer
Bray
Brejnev
Bresse
Bretagne
Bridgestone
Brie
Brisbane
Brive-la-Gaillarde
Brno
Broca
Broglie
Brossard
Brown
Broïda
Bruay-la-Buissière
Bruckner
Bruegel
Bruges
Brunei
Brunoy
Brunswick
Bruxelles
Bruxelles-Capitale
Brétigny-sur-Orge
Brême
Bucarest
Buenos
Buffalo
Bujumbura
Bukavu
Bundesrat
Bundestag
Buridan
Burkina
Burnside
Bush
Bussy-Saint-Georges
Byzance
Bâle
Bâle-Campagne
Bâle-Ville
Bègles
Béarn
Béatrix
Bélinda
Bénarès
Bénédict
Bérenger
Bérengère
Béring
Bérénice
Bételgeuse
Béthune
Bétique
Bézier
Bézout
C
CA
CAC
CAD
CAP
CCP
CD
CD-ROM
CDD
CDI
CE1
CE2
CEE
CERN
CHF
CIA
CM1
CM2
CMU
CNES
CNRS
CNY
CO2
CP
CRS
CV
Cachan
Cachemire
Cadix
Caelius
Cagliari
Cagnes-sur-Mer
Cahors
Caire
Calabre
Calestienne
Californie
Calkin
Callas
Callimaque
Callot
Caluire-et-Cuire
Calvados
Calédonie
Camargue
Cambacérès
Cambrai
Cambridge
Campanie
Campine
Camus
Canaries
Canaveral
Canberra
Cannet
Cantabrie
Cantal
Canton
Cantons-de-l'Est
Cantor
Canyon
Cap
Cap-Vert
Capet
Capitale-Nationale
Capitole
Cappadoce
Capucine
Caravage
Carcassonne
Cardiff
Caribert
Carloman
Carnot
Carpates
Carpentras
Carstensz
Cartan
Carthage
Casamance
Casanova
Casimir-Perier
Caspienne
Cassandre
Cassini
Cassiopée
Castille
Castille-et-León
Castres
Catane
Caton
Catulle
Caucase
Cauchy
Causses
Cavaillon
Cavendish
Cayenne
Caïn
Caïphe
Celle-Saint-Cloud
Celsius
Cenon
Centre
Centre-du-Québec
Cervantès
Cesàro
Ceylan
Chablais
Chaillot
Chalon-sur-Saône
Chalons
Chambly
Chambord
Chamisso
Chamonix
Champagne
Champagne-Ardenne
Champlain
Champollion
Champs-sur-Marne
Champs-Élysées
Chapelain
Charente
Charente-Maritime
Charenton-le-Pont
Charlaine
Charlemagne
Charleroi
Charleville
Charlevoix
Charlottetown
Charly
Charlène
Charolais
Charon
Charonne
Chartres
Charybde
Chasles
Chatou
Chaudfontaine
Chaudière-Appalaches
Chaumont
Chaux-de-Fonds
Chelles
Chemnitz
Cherbourg-Octeville
Chesapeake
Chesnay
Chessex
Chevalley
Chevreul
Cheyennes
Chicot
Childebert
Childéric
Chilpéric
Chimay
Chimène
Chirac
Chisinau
Choisy-le-Roi
Cholesky
Chomsky
Chopin
Chostakovitch
Christel
Christoffel
Christèle
Chrysaor
Chrysler
Churchill
Châlons-en-Champagne
Châteauguay
Châteauroux
Châtelet
Châtellerault
Châtenay-Malabry
Châtillon
Chénier
Ci
Cicéron
Cid
Cie
Cilicie
Cincinnati
Ciney
Ciotat
Circassie
Circé
Cisjordanie
Citroën
City
Clamart
Claudel
Claudie
Clemenceau
Clervaux
Clichy
Clichy-sous-Bois
Clotaire
Clotho
Clotilde
Cloé
Cluny
Cléa
Clélia
Clémentine
Cléopâtre
Cochinchine
Cocteau
Cognac
Cohen
Coire
Colchide
Colisée
Cologne
Colomb
Colombie-Britannique
Colombo
Colomiers
Colorado
Columbus
Combs-la-Ville
Commonwealth
Comoé
Compiègne
Compostelle
Comédie-Française
Concarneau
Condorcet
Condroz
Conflans-Sainte-Honorine
Connecticut
Constantinople
Cook
Copenhague
Copernic
Coraline
Corbeil-Essonnes
Corbières
Cordoue
Corentine
Corfou
Corinthe
Coriolis
Cormeilles-en-Parisis
Cornouailles
Corogne
Corrèze
Corse
Corse-du-Sud
Cortés
Costa
Cotentin
Cotonou
Cotton
